"","jmeno","kategorie","klub","cas","startovni_cislo","umisteni_celkove","cas_real","narodnost2"
"5438","DEDOW DR. EIKE","MM55","LSD KÜPS 05",298.35,"9083",5158,284.316666666667,"GER"
"5439","BALCERZAK KRYSTYNA","MF50","",298.433333333333,"F2210",5159,296.316666666667,"POL"
"5440","FARIA LILIA","MF35","JOAQUIM FERRARI",298.45,"F3389",5160,288.25,"BRA"
"5441","SOUKUP MICHAL","MM40","",298.5,"5598",5161,290.733333333333,"CZE"
"5442","TARTAROTTI GUIDO","MM50","US DILETTANTISTICA BRONZOLO",298.566666666667,"3514",5162,295.466666666667,"ITA"
"5443","JONÁŠ MICHAL","AMM","",298.6,"7275",5163,291.1,"CZE"
"5444","TEBALDINI GIUSEPPE","MM45","BRESCIA MARATHON",298.633333333333,"6951",5164,289.066666666667,"ITA"
"5445","MARSH JOLYON","AMM","",298.65,"8870",5165,286.216666666667,"GBR"
"5446","KRUTA LUCIE","AMF","",298.716666666667,"F2212",5166,289.4,"CZE"
"5447","GAWLIK JANUSZ","MM50","",298.733333333333,"8662",5167,287.65,"POL"
"5448","MIKŠŮ VOJTĚCH","AMM","",298.766666666667,"6758",5168,291.716666666667,"CZE"
"5449","DOHNALOVÁ KAROLINA","AMF","",298.766666666667,"F3111",5169,286.883333333333,"CZE"
"5450","ČERNÝ MICHAL","AMM","",298.8,"8715",5170,287.2,"CZE"
"5451","HASKINS MARY","MF50","NYRR",298.833333333333,"F3526",5171,286,"USA"
"5452","VÁGNER KAREL","MM50","",298.866666666667,"8302",5172,287.566666666667,"CZE"
"5453","BECHYNĚ MILAN","AMM","",298.866666666667,"8114",5173,285.45,"CZE"
"5454","HARR THOMAS","MM50","",298.933333333333,"5457",5174,290.2,"SWE"
"5455","HARR HENRIK","MM45","STOCKHOLM CITY TRIATHLON",298.966666666667,"5421",5175,290.2,"SWE"
"5456","TUREK JAKUB","MM50","",298.983333333333,"9146",5176,286.716666666667,"POL"
"5457","KOSTKA JOSEF","MM65+","VTŽ CHOMUTOV",299.016666666667,"8606",5177,296.516666666667,"CZE"
"5458","JUNOVÁ HANA","AMF","",299.033333333333,"F3100",5178,287.8,"CZE"
"5459","HUNG CHRISTY","MF40","",299.133333333333,"F3304",5179,288.533333333333,"TPE"
"5460","LEKOLA JUHHA PEKKA","MM40","Nadace VIA",299.183333333333,"7463",5180,287.7,"FIN"
"5461","HASKINS MARY","MF50","NYRR",298.833333333333,"F3526",5171,286,"USA"
"5462","VÁGNER KAREL","MM50","",298.866666666667,"8302",5172,287.566666666667,"CZE"
"5463","BECHYNĚ MILAN","AMM","",298.866666666667,"8114",5173,285.45,"CZE"
"5464","HARR THOMAS","MM50","",298.933333333333,"5457",5174,290.2,"SWE"
"5465","HARR HENRIK","MM45","STOCKHOLM CITY TRIATHLON",298.966666666667,"5421",5175,290.2,"SWE"
"5466","TUREK JAKUB","MM50","",298.983333333333,"9146",5176,286.716666666667,"POL"
"5467","KOSTKA JOSEF","MM65+","VTŽ CHOMUTOV",299.016666666667,"8606",5177,296.516666666667,"CZE"
"5468","JUNOVÁ HANA","AMF","",299.033333333333,"F3100",5178,287.8,"CZE"
"5469","HUNG CHRISTY","MF40","",299.133333333333,"F3304",5179,288.533333333333,"TPE"
"5470","LEKOLA JUHHA PEKKA","MM40","Nadace VIA",299.183333333333,"7463",5180,287.7,"FIN"
"5471","DOUSSEAU BEATRICE","MF45","",299.316666666667,"F2064",5181,292.55,"FRA"
"5472","LAGANDOGNE JEAN-MARC","MM55","",299.316666666667,"1162",5182,292.516666666667,"FRA"
"5473","WATTINNE CHRISTIANE","MF55","",299.333333333333,"F3606",5183,287.816666666667,"FRA"
"5474","JAROŠ TOMÁŠ","AMM","",299.333333333333,"8187",5184,287.65,"CZE"
"5475","VANOOTEGEM MARTINE","MF60+","",299.4,"F3591",5185,288.866666666667,"FRA"
"5476","NECKÁŘ PETR","MM40","",299.416666666667,"8079",5186,288.2,"CZE"
"5477","MLÝNEK ROMAN","AMM","",299.466666666667,"7076",5187,293.25,"CZE"
"5478","RAUEROVÁ JANA","AMF","BÁJEČNÉ ŽENY V BĚHU",299.5,"F3177",5188,286.416666666667,"CZE"
"5479","RUŽBACKÁ MICHAELA","AMF","",299.516666666667,"F3523",5189,288.933333333333,"CZE"
"5480","KOČÍ PETR","MM65+","",299.516666666667,"8547",5190,299.35,"CZE"
"5481","JIRSA MICHAEL","MM40","",299.533333333333,"8239",5191,290.783333333333,"CZE"
"5482","LIBOVICKÝ VÍT","MM50","",299.533333333333,"6794",5192,287.016666666667,"CZE"
"5483","STEFFEN STEINKE","MM50","",299.583333333333,"8951",5193,289.35,"GER"
"5484","CERMAK JASON","AMM","",299.616666666667,"6598",5194,287.483333333333,"USA"
"5485","CERMAK ASHLEY","AMF","",299.633333333333,"F2020",5195,287.5,"USA"
"5486","SANDBERG MERETE","MF55","",299.65,"F3514",5196,289.8,"GER"
"5487","BARTUSKA PATRIK","MM40","",299.683333333333,"7444",5197,290.983333333333,"CZE"
"5488","BEJSOVEC JIRI","MM45","",299.916666666667,"8716",5198,286.633333333333,"CZE"
"5489","NOVOTNA ZUZANA","AMF","",299.933333333333,"F3500",5199,288.533333333333,"CZE"
"5490","SVOBODA MARTIN","MM40","",300,"8577",5200,286.666666666667,"CZE"
"5491","VALACHOVÁ KATARINA","MF35","HYPOTEČNÍ BANKA",300.05,"F3902",5201,291.75,"CZE"
"5492","DADD GAYE","MF55","WELLBEINGS",300.133333333333,"F3007",5202,287.4,"AUS"
"5493","DOLEJŠÍ KATEŘINA","AMF","",300.183333333333,"F3597",5203,287.35,"CZE"
"5494","FEREDAY REBECCA","AMF","",300.283333333333,"F3344",5204,287.316666666667,"GBR"
"5495","DAVIDOIU ANDREEA","MF40","",300.316666666667,"F3424",5205,289.216666666667,"ROU"
"5496","CHEN BRUCE","AMM","RUN PLAY GO",300.35,"8507",5206,287.933333333333,"TPE"
"5497","ARNOLD HARTMUT","MM55","",300.366666666667,"8077",5207,292.166666666667,"GER"
"5498","ARNOLD MARTIN","AMM","",300.366666666667,"8122",5208,292.2,"GER"
"5499","MOŽIŠ MARIAN","AMM","",300.366666666667,"8051",5209,290.05,"CZE"
"5500","ŠIMEČEK JAKUB","AMM","",300.383333333333,"1176",5210,299.716666666667,"CZE"
"5501","VALACHOVÁ KATARINA","MF35","HYPOTEČNÍ BANKA",300.05,"F3902",5201,291.75,"CZE"
"5502","DADD GAYE","MF55","WELLBEINGS",300.133333333333,"F3007",5202,287.4,"AUS"
"5503","DOLEJŠÍ KATEŘINA","AMF","",300.183333333333,"F3597",5203,287.35,"CZE"
"5504","FEREDAY REBECCA","AMF","",300.283333333333,"F3344",5204,287.316666666667,"GBR"
"5505","DAVIDOIU ANDREEA","MF40","",300.316666666667,"F3424",5205,289.216666666667,"ROU"
"5506","CHEN BRUCE","AMM","RUN PLAY GO",300.35,"8507",5206,287.933333333333,"TPE"
"5507","ARNOLD HARTMUT","MM55","",300.366666666667,"8077",5207,292.166666666667,"GER"
"5508","ARNOLD MARTIN","AMM","",300.366666666667,"8122",5208,292.2,"GER"
"5509","MOŽIŠ MARIAN","AMM","",300.366666666667,"8051",5209,290.05,"CZE"
"5510","ŠIMEČEK JAKUB","AMM","",300.383333333333,"1176",5210,299.716666666667,"CZE"
"5511","VALACHOVÁ KATARINA","MF35","HYPOTEČNÍ BANKA",300.05,"F3902",5201,291.75,"CZE"
"5512","DADD GAYE","MF55","WELLBEINGS",300.133333333333,"F3007",5202,287.4,"AUS"
"5513","DOLEJŠÍ KATEŘINA","AMF","",300.183333333333,"F3597",5203,287.35,"CZE"
"5514","FEREDAY REBECCA","AMF","",300.283333333333,"F3344",5204,287.316666666667,"GBR"
"5515","DAVIDOIU ANDREEA","MF40","",300.316666666667,"F3424",5205,289.216666666667,"ROU"
"5516","CHEN BRUCE","AMM","RUN PLAY GO",300.35,"8507",5206,287.933333333333,"TPE"
"5517","ARNOLD HARTMUT","MM55","",300.366666666667,"8077",5207,292.166666666667,"GER"
"5518","ARNOLD MARTIN","AMM","",300.366666666667,"8122",5208,292.2,"GER"
"5519","MOŽIŠ MARIAN","AMM","",300.366666666667,"8051",5209,290.05,"CZE"
"5520","ŠIMEČEK JAKUB","AMM","",300.383333333333,"1176",5210,299.716666666667,"CZE"
"5521","VALACHOVÁ KATARINA","MF35","HYPOTEČNÍ BANKA",300.05,"F3902",5201,291.75,"CZE"
"5522","DADD GAYE","MF55","WELLBEINGS",300.133333333333,"F3007",5202,287.4,"AUS"
"5523","DOLEJŠÍ KATEŘINA","AMF","",300.183333333333,"F3597",5203,287.35,"CZE"
"5524","FEREDAY REBECCA","AMF","",300.283333333333,"F3344",5204,287.316666666667,"GBR"
"5525","DAVIDOIU ANDREEA","MF40","",300.316666666667,"F3424",5205,289.216666666667,"ROU"
"5526","CHEN BRUCE","AMM","RUN PLAY GO",300.35,"8507",5206,287.933333333333,"TPE"
"5527","ARNOLD HARTMUT","MM55","",300.366666666667,"8077",5207,292.166666666667,"GER"
"5528","ARNOLD MARTIN","AMM","",300.366666666667,"8122",5208,292.2,"GER"
"5529","MOŽIŠ MARIAN","AMM","",300.366666666667,"8051",5209,290.05,"CZE"
"5530","ŠIMEČEK JAKUB","AMM","",300.383333333333,"1176",5210,299.716666666667,"CZE"
"5531","NOVÁK ONDŘEJ","MM40","Nadace VIA",300.483333333333,"622",5211,292.8,"CZE"
"5532","JEZEK JAKUB","MM40","SK EDEN",300.5,"6691",5212,289.15,"CZE"
"5533","NOVÁ IVANA","MF40","",300.566666666667,"F3229",5213,289.216666666667,"CZE"
"5534","NOVÝ MILAN","MM40","",300.566666666667,"8396",5214,289.216666666667,"CZE"
"5535","KOSTLÁNOVÁ SIMONA","MF40","SENIOR KLUB TEAM TÁBOR",300.6,"F3136",5215,287.766666666667,"CZE"
"5536","SLÍVOVÁ HANA","AMF","",300.616666666667,"F3348",5216,290.016666666667,"CZE"
"5537","HVĚZDA MIKULÁŠ","AMM","TLEJÍCÍ DŘEVO",300.683333333333,"6603",5217,288.366666666667,"CZE"
"5538","SCHARDT MICHAEL","MM60","LSF MUNSTER",300.933333333333,"5566",5218,295.616666666667,"GER"
"5539","JANULÍKOVÁ MARTINA","AMF","",301.016666666667,"F2065",5219,291.716666666667,"CZE"
"5540","THOMAS DR.ROGALL","MM55","WITHOUT",301.083333333333,"8487",5220,289.5,"GER"
"5541","STRNADEL MILAN","AMM","",301.133333333333,"7363",5221,291.416666666667,"CZE"
"5542","SVOBODA JOSEF","MM55","",301.25,"8693",5222,290.333333333333,"CZE"
"5543","SVOBODA JAKUB","AMM","",301.25,"8692",5223,290.333333333333,"CZE"
"5544","VAN WIJK JOHANNES","AMM","",301.3,"7236",5224,291,"NED"
"5545","HRABÁKOVÁ PAVLÍNA","MF40","",301.3,"F3355",5225,288.533333333333,"ALA"
"5546","ŁAMPIKA KRZYSZTOF","MM50","",301.4,"8258",5226,287.133333333333,"POL"
"5547","PRŮŠOVÁ MARTINA","MF35","",301.433333333333,"F3629",5227,292.466666666667,"CZE"
"5548","YANNICK PIERRE","MM45","RUN FOR FUN",301.466666666667,"8352",5228,296.95,"FRA"
"5549","STROBEL RUDOLF","MM50","MARQUARDT-TEAM",301.516666666667,"8391",5229,288.583333333333,"GER"
"5550","KUHLMEY JUERGEN","MM65+","",301.566666666667,"5813",5230,295.6,"GER"
"5551","SEDLACEK LUBOS","AMM","",301.583333333333,"7046",5231,290.733333333333,"CZE"
"5552","EICKERMANN HELMUT","MM50","DUV",301.633333333333,"6642",5232,293.783333333333,"GER"
"5553","ZHANG XIUHAI","MM40","",301.733333333333,"9100",5233,294.766666666667,"CHN"
"5554","JAN PROCHÁZKA","AMM","",301.8,"3291",5234,298.016666666667,"CZE"
"5555","LINDSAY PETER","AMM","",301.85,"3827",5235,293.316666666667,"GBR"
"5556","MANYO PETR","MM45","",302,"3018",5236,297.816666666667,"CZE"
"5557","SOTNIK WOJTEK","AMM","RAIFFEISEN LEASING RUNNERS",302.066666666667,"8410",5237,291.383333333333,"POL"
"5558","STUNA FILIP","AMM","SPORTOVNÍ KLUB I.CA",302.116666666667,"8886",5238,288.866666666667,"CZE"
"5559","TOUCHET TIM","MM50","",302.233333333333,"8450",5239,291.583333333333,"USA"
"5560","HORT LUCY","MF35","",302.25,"F3047",5240,293.083333333333,"GBR"
"5561","D'ANNA FABIO","MM60","",302.433333333333,"9016",5241,291.033333333333,"ITA"
"5562","DE LUCA LARA","MF60+","",302.433333333333,"F3564",5242,291.033333333333,"ITA"
"5563","HOLEČEK TOMÁŠ","MM40","",302.45,"8376",5243,289.2,"CZE"
"5564","URBAŃSKA JOANNA","AMF","",302.466666666667,"F1547",5244,294.4,"POL"
"5565","ŠÍP PETR","AMM","",302.533333333333,"8537",5245,289.033333333333,"CZE"
"5566","TOUŠOVÁ MICHAELA","AMF","",302.566666666667,"F3153",5246,292.666666666667,"CZE"
"5567","KOCIÁN MARTIN","AMM","",302.583333333333,"9117",5247,289.583333333333,"AFG"
"5568","- -","-","",302.6,"9157",5248,297.466666666667,"FSM"
"5569","FONDATORI MARCO","MM55","",302.6,"9053",5249,291.916666666667,"ITA"
"5570","ORIANO FRANCIA","MM65+","",302.65,"9156",5250,297.533333333333,"ITA"
"5571","CHOCOVÁ MONICA","MF35","BIOPTICKÁ LABORATOŘ, S.R.O.",303.333333333333,"F3814",5261,293.116666666667,"CZE"
"5572","POKORNÝ JOSEF","AMM","",303.4,"5280",5262,290.583333333333,"CZE"
"5573","HOLEC DANIEL","AMM","",303.433333333333,"8895",5263,290.783333333333,"CZE"
"5574","ZBUZKOVÁ LENKA","MF35","ATLAS COPCO INCREDIBLES",303.466666666667,"F3912",5264,293.366666666667,"CZE"
"5575","HRÁDEK OLDŘICH","MM40","",303.466666666667,"8328",5265,290.233333333333,"CZE"
"5576","PAVLÍČKOVÁ PATRICIE","MF40","",303.5,"F3189",5266,293.266666666667,"CZE"
"5577","LÁTAL TOMÁŠ","AMM","AK KOHOUTOVICKÁ STŘELA",303.616666666667,"7217",5267,294.883333333333,"CZE"
"5578","ASHTON MICHELLE","MF45","",303.75,"F2091",5268,293.1,"GBR"
"5579","VITÁSEK VOJTĚCH","AMM","",303.766666666667,"8627",5269,292.6,"CZE"
"5580","VECA LIDIA","MF40","",303.816666666667,"F3574",5270,293.566666666667,"AUS"
"5581","CHOCOVÁ MONICA","MF35","BIOPTICKÁ LABORATOŘ, S.R.O.",303.333333333333,"F3814",5261,293.116666666667,"CZE"
"5582","POKORNÝ JOSEF","AMM","",303.4,"5280",5262,290.583333333333,"CZE"
"5583","HOLEC DANIEL","AMM","",303.433333333333,"8895",5263,290.783333333333,"CZE"
"5584","ZBUZKOVÁ LENKA","MF35","ATLAS COPCO INCREDIBLES",303.466666666667,"F3912",5264,293.366666666667,"CZE"
"5585","HRÁDEK OLDŘICH","MM40","",303.466666666667,"8328",5265,290.233333333333,"CZE"
"5586","PAVLÍČKOVÁ PATRICIE","MF40","",303.5,"F3189",5266,293.266666666667,"CZE"
"5587","LÁTAL TOMÁŠ","AMM","AK KOHOUTOVICKÁ STŘELA",303.616666666667,"7217",5267,294.883333333333,"CZE"
"5588","ASHTON MICHELLE","MF45","",303.75,"F2091",5268,293.1,"GBR"
"5589","VITÁSEK VOJTĚCH","AMM","",303.766666666667,"8627",5269,292.6,"CZE"
"5590","VECA LIDIA","MF40","",303.816666666667,"F3574",5270,293.566666666667,"AUS"
"5591","KANTOVÁ PAVLÍNA","MF45","",303.916666666667,"F3459",5271,293.316666666667,"CZE"
"5592","MILLENAAR DOMINIC","AMM","",303.916666666667,"3170",5272,297.133333333333,"GER"
"5593","KRÁL MATĚJ","AMM","",303.966666666667,"3649",5273,299.883333333333,"CZE"
"5594","GUIU ARAGONES CÈLIA","AMF","KM0 PONENT",303.966666666667,"F2234",5274,297.133333333333,"CAT"
"5595","PALLAORO ANDREA","MM60","",304,"3969",5275,300.716666666667,"ITA"
"5596","KARINE ZEGGANE","MF40","ENDURANCE PASSION 13",304.033333333333,"F3434",5276,292.5,"FRA"
"5597","SCHÖN RICHARD","MM40","",304.033333333333,"9097",5277,292.516666666667,"CZE"
"5598","KOSTKA DAVID","AMM","",304.066666666667,"7304",5278,295.883333333333,"CZE"
"5599","ALTMAN JOSEF","MM40","",304.083333333333,"8262",5279,292.55,"CZE"
"5600","TOMEK IVAN","MM65+","",304.25,"8029",5280,290.283333333333,"CAN"
"5601","POTIER MYRIAM","MF35","",304.25,"F3199",5281,294.816666666667,"FRA"
"5602","LEDRO GIORGIO","MM55","",304.3,"9024",5282,291.916666666667,"ITA"
"5603","DEROUBAIX FRANÇOIS","MM40","ACCROS5CLOCHERS",304.366666666667,"5793",5283,297.333333333333,"BEL"
"5604","JACOBS EGON","MM65+","",304.516666666667,"8919",5284,291.433333333333,"GER"
"5605","SORTANT PATRICIA","MF40","",304.566666666667,"F3590",5285,294.2,"FRA"
"5606","KRATOCHVÍLOVÁ MARKÉTA","MF40","",304.6,"F3130",5286,291.8,"CZE"
"5607","TOMANOVÁ VENDULA","MF35","",304.666666666667,"F3074",5287,291.7,"CZE"
"5608","HAVLÍNOVÁ DANA","AMF","",304.683333333333,"F3184",5288,291.7,"CZE"
"5609","FÖLDESI VERA","MF40","ESZTERGOMI FUTÓMŰVEK",304.683333333333,"F3289",5289,292.183333333333,"HUN"
"5610","HALAMA RADEK","AMM","AC T- KONSTRUKT TEPLICE",304.766666666667,"7091",5290,294.916666666667,"CZE"
"5611","UJHAZY IVAN","AMM","",304.766666666667,"8816",5291,296.833333333333,"SVK"
"5612","KINTER DAVID","AMM","",305.016666666667,"8806",5292,293.083333333333,"CZE"
"5613","HANNARD PIPPA","MF40","",305.1,"F3257",5293,294.616666666667,"GBR"
"5614","MALIŠOVÁ HANA","MF45","",305.2,"F3565",5294,292.066666666667,"CZE"
"5615","KUBEŠ JAN","MM50","",305.2,"9020",5295,292.066666666667,"CZE"
"5616","PIKOROVA LENKA","MF35","BSC TEAM 1",305.233333333333,"F3914",5296,295.8,"CZE"
"5617","JORDÁNOVÁ PETRA","MF35","",305.233333333333,"F2172",5297,293.7,"CZE"
"5618","LADD CAROL","MF50","",305.316666666667,"F3123",5298,293.2,"USA"
"5619","RAKYTA PAVEL","AMM","LAKY TEAM",305.383333333333,"7017",5299,293.65,"CZE"
"5620","KORYTÁŘ JIŘÍ","AMM","VALACHIARUN.CZ",305.4,"8013",5300,292.483333333333,"CZE"
"5621","UJHAZY IVAN","AMM","",304.766666666667,"8816",5291,296.833333333333,"SVK"
"5622","KINTER DAVID","AMM","",305.016666666667,"8806",5292,293.083333333333,"CZE"
"5623","HANNARD PIPPA","MF40","",305.1,"F3257",5293,294.616666666667,"GBR"
"5624","MALIŠOVÁ HANA","MF45","",305.2,"F3565",5294,292.066666666667,"CZE"
"5625","KUBEŠ JAN","MM50","",305.2,"9020",5295,292.066666666667,"CZE"
"5626","PIKOROVA LENKA","MF35","BSC TEAM 1",305.233333333333,"F3914",5296,295.8,"CZE"
"5627","JORDÁNOVÁ PETRA","MF35","",305.233333333333,"F2172",5297,293.7,"CZE"
"5628","LADD CAROL","MF50","",305.316666666667,"F3123",5298,293.2,"USA"
"5629","RAKYTA PAVEL","AMM","LAKY TEAM",305.383333333333,"7017",5299,293.65,"CZE"
"5630","KORYTÁŘ JIŘÍ","AMM","VALACHIARUN.CZ",305.4,"8013",5300,292.483333333333,"CZE"
"5631","MAREK VÍT","AMM","",305.5,"5782",5301,298.816666666667,"CZE"
"5632","SIMKOVA DANIELA","MF40","",305.533333333333,"F3501",5302,293.966666666667,"CZE"
"5633","GRAY ELIZABETH","MF40","",305.6,"F3025",5303,294.7,"USA"
"5634","BAZAN MONICA","MF40","",305.616666666667,"F3012",5304,294.716666666667,"USA"
"5635","PROCHÁZKA LADISLAV","AMM","",305.75,"8660",5305,293.75,"CZE"
"5636","KUBRIČAN ROMAN","AMM","",305.783333333333,"6541",5306,299.5,"CZE"
"5637","NETRVALOVÁ ARNOŠTKA","AMF","",305.8,"F3558",5307,295.266666666667,"CZE"
"5638","SANDRINE BRUNET","MF45","GENERALI FRANCE SVP",305.883333333333,"F3450",5308,295.383333333333,"FRA"
"5639","SKŘIVAN MICHAL","MM40","",305.9,"8369",5309,293.95,"CZE"
"5640","SVOBODA ALEŠ","AMM","",305.966666666667,"8562",5310,296.35,"CZE"
"5641","ŠTĚPÁNEK PAVEL","AMM","",306.066666666667,"6627",5311,293.016666666667,"CZE"
"5642","STUART CAROLINE","AMF","",306.083333333333,"F3354",5312,293.933333333333,"GBR"
"5643","HEROLD JAN","AMM","TRIXI RUNNERS",306.083333333333,"8039",5313,293.033333333333,"CZE"
"5644","VESELÝ ROMAN","MM45","",306.083333333333,"8897",5314,296.216666666667,"CZE"
"5645","PECKA ONDŘEJ","AMM","",306.083333333333,"8190",5315,294.916666666667,"CZE"
"5646","MUCHA GRZEGORZ","MM55","",306.1,"8322",5316,295.766666666667,"POL"
"5647","CHAN SO MEI","MF40","100 MARATHON CLUB",306.1,"F3295",5317,294.25,"GBR"
"5648","SOSA CARMEN","AMF","MATURIN RUNNERS",306.166666666667,"F2009",5318,297.166666666667,"VEN"
"5649","ŠVÁBÍK MOJMÍR","AMM","",306.183333333333,"9019",5319,293.283333333333,"CZE"
"5650","BODNÁR FRANTIŠEK","AMM","B.D.S. TANEČNÍ AKADEMIE S.R.O.",306.2,"9044",5320,296.566666666667,"SVK"
"5651","ŠTĚPÁNEK PAVEL","AMM","",306.066666666667,"6627",5311,293.016666666667,"CZE"
"5652","STUART CAROLINE","AMF","",306.083333333333,"F3354",5312,293.933333333333,"GBR"
"5653","HEROLD JAN","AMM","TRIXI RUNNERS",306.083333333333,"8039",5313,293.033333333333,"CZE"
"5654","VESELÝ ROMAN","MM45","",306.083333333333,"8897",5314,296.216666666667,"CZE"
"5655","PECKA ONDŘEJ","AMM","",306.083333333333,"8190",5315,294.916666666667,"CZE"
"5656","MUCHA GRZEGORZ","MM55","",306.1,"8322",5316,295.766666666667,"POL"
"5657","CHAN SO MEI","MF40","100 MARATHON CLUB",306.1,"F3295",5317,294.25,"GBR"
"5658","SOSA CARMEN","AMF","MATURIN RUNNERS",306.166666666667,"F2009",5318,297.166666666667,"VEN"
"5659","ŠVÁBÍK MOJMÍR","AMM","",306.183333333333,"9019",5319,293.283333333333,"CZE"
"5660","BODNÁR FRANTIŠEK","AMM","B.D.S. TANEČNÍ AKADEMIE S.R.O.",306.2,"9044",5320,296.566666666667,"SVK"
"5661","ŠTĚPÁNEK PAVEL","AMM","",306.066666666667,"6627",5311,293.016666666667,"CZE"
"5662","STUART CAROLINE","AMF","",306.083333333333,"F3354",5312,293.933333333333,"GBR"
"5663","HEROLD JAN","AMM","TRIXI RUNNERS",306.083333333333,"8039",5313,293.033333333333,"CZE"
"5664","VESELÝ ROMAN","MM45","",306.083333333333,"8897",5314,296.216666666667,"CZE"
"5665","PECKA ONDŘEJ","AMM","",306.083333333333,"8190",5315,294.916666666667,"CZE"
"5666","MUCHA GRZEGORZ","MM55","",306.1,"8322",5316,295.766666666667,"POL"
"5667","CHAN SO MEI","MF40","100 MARATHON CLUB",306.1,"F3295",5317,294.25,"GBR"
"5668","SOSA CARMEN","AMF","MATURIN RUNNERS",306.166666666667,"F2009",5318,297.166666666667,"VEN"
"5669","ŠVÁBÍK MOJMÍR","AMM","",306.183333333333,"9019",5319,293.283333333333,"CZE"
"5670","BODNÁR FRANTIŠEK","AMM","B.D.S. TANEČNÍ AKADEMIE S.R.O.",306.2,"9044",5320,296.566666666667,"SVK"
"5671","KOLIHA MICHAEL","AMM","E-ON TRIATHLON TEAM",306.266666666667,"2288",5321,292.116666666667,"CZE"
"5672","KRÁLOVÁ BOHUMILA","MF45","PIM PRAHA GP KOLÍN",306.283333333333,"F3198",5322,294.783333333333,"CZE"
"5673","LI YING","MF35","",306.283333333333,"F3610",5323,300.183333333333,"CHN"
"5674","FOTAKIS GEORGIOS","MM40","FOVERA PROSTASIA",306.3,"8526",5324,293.883333333333,"GRE"
"5675","DELIEUTRAZ ROMAIN","AMM","",306.3,"8680",5325,296.916666666667,"FRA"
"5676","SVENSDOTTER LENA","MF60+","BOVIKENS SPORTKLUBB",306.316666666667,"F3477",5326,293.516666666667,"SWE"
"5677","ŽALUDOVÁ LUCIE","MF35","",306.316666666667,"F3609",5327,293.266666666667,"CZE"
"5678","KÜHL SABINE","MF45","",306.333333333333,"F3509",5328,294.083333333333,"GER"
"5679","TAIŠL JIŘÍ","MM45","",306.366666666667,"7334",5329,297.7,"CZE"
"5680","HOLDSWORTH SIMON","MM45","",306.4,"5808",5330,297.15,"GBR"
"5681","CLEMENTE ANTONIO","MM40","",306.466666666667,"8998",5331,305,"ITA"
"5682","ANTOŠOVÁ RADOMILA","MF55","",306.466666666667,"F3176",5332,297.45,"CZE"
"5683","BIČÍK MICHAL","AMM","VDV",306.5,"8480",5333,303.483333333333,"CZE"
"5684","ŠTOLA JAN","AMM","DOWINA",306.516666666667,"7924",5334,296.083333333333,"CZE"
"5685","SCHAAL EVA","MF35","",306.533333333333,"F3190",5335,294.45,"CZE"
"5686","GERBER JEAN-LUC","MM45","",306.533333333333,"8845",5336,296.933333333333,"FRA"
"5687","DUKACZEWSKA IZABELLA","MF50","",306.55,"F3556",5337,294.266666666667,"POL"
"5688","VALENTA JIŘÍ","AMM","",306.55,"9067",5338,294.283333333333,"CZE"
"5689","BURASCHI PAOLO MARIO","MM40","",306.566666666667,"7140",5339,299.983333333333,"ITA"
"5690","SLAVÍK PETR","MM40","",306.583333333333,"8354",5340,294.133333333333,"CZE"
"5691","CLEMENTE ANTONIO","MM40","",306.466666666667,"8998",5331,305,"ITA"
"5692","ANTOŠOVÁ RADOMILA","MF55","",306.466666666667,"F3176",5332,297.45,"CZE"
"5693","BIČÍK MICHAL","AMM","VDV",306.5,"8480",5333,303.483333333333,"CZE"
"5694","ŠTOLA JAN","AMM","DOWINA",306.516666666667,"7924",5334,296.083333333333,"CZE"
"5695","SCHAAL EVA","MF35","",306.533333333333,"F3190",5335,294.45,"CZE"
"5696","GERBER JEAN-LUC","MM45","",306.533333333333,"8845",5336,296.933333333333,"FRA"
"5697","DUKACZEWSKA IZABELLA","MF50","",306.55,"F3556",5337,294.266666666667,"POL"
"5698","VALENTA JIŘÍ","AMM","",306.55,"9067",5338,294.283333333333,"CZE"
"5699","BURASCHI PAOLO MARIO","MM40","",306.566666666667,"7140",5339,299.983333333333,"ITA"
"5700","SLAVÍK PETR","MM40","",306.583333333333,"8354",5340,294.133333333333,"CZE"
"5701","PLESNÍK TOMÁŠ","AMM","",306.6,"8198",5341,293.2,"CZE"
"5702","KAJITA MIHOKO","MF40","",306.6,"F3572",5342,293.133333333333,"JPN"
"5703","WILCOCK RICHARD","MM50","GAINSBOROUGH & MORTON STRIDERS",306.616666666667,"2801",5343,295.95,"GBR"
"5704","MCCREARY MARTA","AMF","",306.65,"F3321",5344,293.8,"POL"
"5705","KRÁLÍČKOVÁ TEREZA","AMF","",306.65,"F3210",5345,293.8,"CZE"
"5706","MIŠUTKOVÁ ANNA","AMF","",306.7,"F3206",5346,295.716666666667,"SVK"
"5707","ADAM PETR","AMM","",306.716666666667,"8857",5347,293.7,"CZE"
"5708","BULL DAVID","MM45","NONE",306.733333333333,"8201",5348,304.15,"GBR"
"5709","OZDOGAN BURAK","AMM","",306.75,"3526",5349,293.85,"TUR"
"5710","DYTRYCH MICHAL","AMM","",306.883333333333,"8272",5350,299.883333333333,"CZE"
"5711","LANGRAND CHARLOTTE","MF35","",306.95,"F3483",5351,296.1,"FRA"
"5712","CHO JANET","MF40","",306.95,"F3032",5352,295.6,"USA"
